,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
852,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.3844704932326239,0.3758970637136158,0.4213592233009708,0.4213592233009708,0.4041784769229988,0.0,0.0,0.0,0.3
853,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.2797303867936781,0.2658595562870959,0.3275193798449612,0.3275193798449612,0.2908187417610146,0.0,0.0,0.0,0.5
854,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.3735602233014334,0.3764702497235198,0.3934108527131782,0.3934108527131782,0.3846791505003567,0.0,0.0,0.0,0.5
855,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.3870124005818184,0.3921126619757456,0.4069767441860465,0.4069767441860465,0.4113719425431149,0.0,0.0,0.0,0.5
856,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.34350510686074,0.3391576449965833,0.3611650485436893,0.3611650485436893,0.3723784649962173,0.0,0.0,0.0,0.5
857,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.3404599810610903,0.3257673665736694,0.3766990291262136,0.3766990291262136,0.3415427642962876,0.0,0.0,0.0,0.5
858,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.3038303590553857,0.2861872967600808,0.3449612403100775,0.3449612403100775,0.308930552208606,0.0,0.0,0.0,0.75
859,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.3382804392184955,0.3133278881582119,0.375968992248062,0.375968992248062,0.3386519490160696,0.0,0.0,0.0,0.75
860,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.3520664094600747,0.3485325665622458,0.3798449612403101,0.3798449612403101,0.3698332799906518,0.0,0.0,0.0,0.75
861,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.3153070901903793,0.3105671295536624,0.3378640776699029,0.3378640776699029,0.3498556280740929,0.0,0.0,0.0,0.75
862,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.3276375390535485,0.3085869480928226,0.3631067961165048,0.3631067961165048,0.3279342373643014,0.0,0.0,0.0,0.75
863,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.3611721838930927,0.358355518617505,0.3934108527131782,0.3934108527131782,0.372704076376047,0.0,0.0,0.15,0.0
864,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.4046942366860693,0.4128219484536813,0.436046511627907,0.436046511627907,0.4057390550691865,0.0,0.0,0.15,0.0
865,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.3681872237637328,0.3716571623144784,0.4069767441860465,0.4069767441860465,0.3740252869204808,0.0,0.0,0.15,0.0
866,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.3929816724587938,0.3895550932275736,0.4155339805825243,0.4155339805825243,0.4089521260077506,0.0,0.0,0.15,0.0
867,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.3881043454494449,0.3896794187355741,0.4135922330097087,0.4135922330097087,0.405298109762721,0.0,0.0,0.15,0.0
868,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.3643376846502063,0.3563392705324931,0.3992248062015504,0.3992248062015504,0.3692948543957435,0.0,0.0,0.15,0.15
869,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.4005802703674307,0.3968379163304976,0.4224806201550387,0.4224806201550387,0.4130274839286467,0.0,0.0,0.15,0.15
870,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.3759096652884559,0.3804453550635452,0.4031007751937984,0.4031007751937984,0.3928561626618542,0.0,0.0,0.15,0.15
871,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.2814075083959957,0.2575744908834811,0.3281553398058252,0.3281553398058252,0.2916648102816345,0.0,0.0,0.15,0.15
872,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.3914071227425856,0.3811370158536699,0.4174757281553398,0.4174757281553398,0.409379809258976,0.0,0.0,0.15,0.15
873,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.3210236636035269,0.3099121291308351,0.3643410852713178,0.3643410852713178,0.3391856319694897,0.0,0.0,0.3,0.0
874,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.389771368213544,0.3800110415696768,0.4166666666666667,0.4166666666666667,0.4132222989169134,0.0,0.0,0.3,0.0
875,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.3594767951992755,0.3568529347695526,0.3914728682170542,0.3914728682170542,0.3684646273631545,0.0,0.0,0.3,0.0
876,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.3580039549681284,0.348770502848276,0.3844660194174757,0.3844660194174757,0.3949136302340347,0.0,0.0,0.3,0.0
877,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.3474534236328684,0.3336652984208644,0.3844660194174757,0.3844660194174757,0.3496846306478396,0.0,0.0,0.3,0.0
878,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.3109060345502792,0.2931804748562001,0.3546511627906977,0.3546511627906977,0.3240336358270551,0.0,0.0,0.3,0.3
879,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.3881375655321815,0.3864537758224993,0.4108527131782946,0.4108527131782946,0.4050186484225597,0.0,0.0,0.3,0.3
880,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.3560319513189316,0.3428035533074814,0.3895348837209302,0.3895348837209302,0.3730720751979029,0.0,0.0,0.3,0.3
881,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.3714309701918286,0.3606063993094068,0.4,0.4,0.381805777033653,0.0,0.0,0.3,0.3
882,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.322945876286179,0.3067409304233011,0.3592233009708738,0.3592233009708738,0.3344020666217219,0.0,0.0,0.3,0.3
883,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.3587281543642784,0.3566311953175676,0.3856589147286822,0.3856589147286822,0.3783280027466073,0.0,0.0,0.5,0.0
884,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.3288396485952238,0.3224383927498497,0.3682170542635659,0.3682170542635659,0.3370461553596442,0.0,0.0,0.5,0.0
885,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.3272200810993318,0.3329269555586979,0.3546511627906977,0.3546511627906977,0.3319516912680828,0.0,0.0,0.5,0.0
886,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.3191925690348605,0.3113871544859291,0.3495145631067961,0.3495145631067961,0.3212407146592123,0.0,0.0,0.5,0.0
887,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.3241392335509671,0.3093492086730059,0.3611650485436893,0.3611650485436893,0.330718825799494,0.0,0.0,0.5,0.0
888,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.2721754746894855,0.2526474793692197,0.315891472868217,0.315891472868217,0.2806096437074541,0.0,0.0,0.5,0.5
889,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.3079941796425258,0.304045972854048,0.3333333333333333,0.3333333333333333,0.3211077734455047,0.0,0.0,0.5,0.5
890,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.2780133390758032,0.2851626287169612,0.2984496124031007,0.2984496124031007,0.3060189092663083,0.0,0.0,0.5,0.5
891,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.2926280272475736,0.2880048649062952,0.312621359223301,0.312621359223301,0.3168387194984418,0.0,0.0,0.5,0.5
892,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.2817520747846443,0.2695204643511434,0.316504854368932,0.316504854368932,0.2988100872233541,0.0,0.0,0.5,0.5
893,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.2850621502139991,0.2874573430009668,0.3062015503875969,0.3062015503875969,0.2971219660577598,0.0,0.0,0.75,0.0
894,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.2864260942999779,0.2673228956666366,0.3217054263565891,0.3217054263565891,0.2938756739356095,0.0,0.0,0.75,0.0
895,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.3089428487858831,0.2996520876888232,0.3352713178294573,0.3352713178294573,0.3228326101567849,0.0,0.0,0.75,0.0
896,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.246738651820572,0.2352966789129563,0.2796116504854369,0.2796116504854369,0.2499669025828187,0.0,0.0,0.75,0.0
897,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.2553637222443162,0.2414699407768774,0.2932038834951456,0.2932038834951456,0.2717342733380186,0.0,0.0,0.75,0.0
898,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.1822904790976038,0.1622157522906231,0.2073643410852713,0.2073643410852713,0.1893379932055361,0.0,0.0,0.75,0.75
899,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.1641232274683428,0.1554790126660902,0.191860465116279,0.191860465116279,0.1682687975903612,0.0,0.0,0.75,0.75
900,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.1030503715866608,0.0882136841414843,0.1337209302325581,0.1337209302325581,0.1045280044325301,0.0,0.0,0.75,0.75
901,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.1649168293375089,0.1415798802586234,0.1980582524271844,0.1980582524271844,0.1657870931657339,0.0,0.0,0.75,0.75
902,GHM_CODE,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.1735985048154273,0.1666160042018868,0.2116504854368932,0.2116504854368932,0.1662152794909232,0.0,0.0,0.75,0.75
903,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.3468226802755389,0.3398090795967792,0.3817829457364341,0.3817829457364341,0.3520644225875453,0.0,0.15,0.0,0.0
904,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.3951923117811735,0.3946704790817571,0.4186046511627907,0.4186046511627907,0.4283334040686982,0.0,0.15,0.0,0.0
905,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.36250678135829,0.3630476639994501,0.3914728682170542,0.3914728682170542,0.3694036570126686,0.0,0.15,0.0,0.0
906,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.3985745442368502,0.4074259396597011,0.4135922330097087,0.4135922330097087,0.4277305641732581,0.0,0.15,0.0,0.0
907,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.3899820798643046,0.3962438633540492,0.4116504854368932,0.4116504854368932,0.4305400633262156,0.0,0.15,0.0,0.0
908,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.3467305337279731,0.3339492727981897,0.377906976744186,0.377906976744186,0.3479493904635762,0.0,0.15,0.0,0.15
909,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.3925001304485069,0.3988013910999315,0.4069767441860465,0.4069767441860465,0.4151357231518612,0.0,0.15,0.0,0.15
910,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.4029601808307129,0.4080689068681074,0.437984496124031,0.437984496124031,0.4076106654412235,0.0,0.15,0.0,0.15
911,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.365498190397276,0.3656965420330432,0.3844660194174757,0.3844660194174757,0.3779566639760814,0.0,0.15,0.0,0.15
912,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.4313077010958228,0.431650300737615,0.4543689320388349,0.4543689320388349,0.4712288255808728,0.0,0.15,0.0,0.15
913,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.3827132791007863,0.3786839861706793,0.4186046511627907,0.4186046511627907,0.4162984326728347,0.0,0.15,0.15,0.0
914,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.3984988031641672,0.4033559009328352,0.4244186046511627,0.4244186046511627,0.4109188656609179,0.0,0.15,0.15,0.0
915,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.4245284355577318,0.4342994139544829,0.4476744186046512,0.4476744186046512,0.4303910236327674,0.0,0.15,0.15,0.0
916,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.3610433976874667,0.3546397981362518,0.3961165048543689,0.3961165048543689,0.3714330280680543,0.0,0.15,0.15,0.0
917,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.3817828567101808,0.3765714903842348,0.4097087378640777,0.4097087378640777,0.3963963566997547,0.0,0.15,0.15,0.0
918,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.3190483380177722,0.3177655338641352,0.3604651162790697,0.3604651162790697,0.3298595099340802,0.0,0.15,0.15,0.15
919,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.3901684897484421,0.3966796890374242,0.4205426356589147,0.4205426356589147,0.4215895812782328,0.0,0.15,0.15,0.15
920,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.4030182575414545,0.4092398760344747,0.4224806201550387,0.4224806201550387,0.4136095695325347,0.0,0.15,0.15,0.15
921,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.3637828744625347,0.3626600496328556,0.3922330097087378,0.3922330097087378,0.3731173641231183,0.0,0.15,0.15,0.15
922,GHM_CODE,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.33671939532716,0.3186802982953603,0.3766990291262136,0.3766990291262136,0.3353994009503218,0.0,0.15,0.15,0.15
923,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.3656761826807816,0.3667249835893136,0.3895348837209302,0.3895348837209302,0.3758090643067063,0.0,0.3,0.0,0.0
924,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.3297598900415909,0.321500256060056,0.3662790697674418,0.3662790697674418,0.3239636613188407,0.0,0.3,0.0,0.0
925,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.3944904069483555,0.3972547802444934,0.4302325581395348,0.4302325581395348,0.4022158678707926,0.0,0.3,0.0,0.0
926,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.3507529764860234,0.3589823954786542,0.3669902912621359,0.3669902912621359,0.3832752139576436,0.0,0.3,0.0,0.0
927,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.4215102295369984,0.4155103405826971,0.4524271844660194,0.4524271844660194,0.4445026777188523,0.0,0.3,0.0,0.0
928,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.3648296762345506,0.3579636224856876,0.3934108527131782,0.3934108527131782,0.3692232333276722,0.0,0.3,0.0,0.3
929,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.3547246441033059,0.3450896994446234,0.3837209302325581,0.3837209302325581,0.3621632066035206,0.0,0.3,0.0,0.3
930,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.3923668936823798,0.3872547342768705,0.4205426356589147,0.4205426356589147,0.412098045972875,0.0,0.3,0.0,0.3
931,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.3751711623739205,0.3636593158667719,0.3980582524271844,0.3980582524271844,0.3974736699539068,0.0,0.3,0.0,0.3
932,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.3811442284287483,0.377395473038716,0.4077669902912621,0.4077669902912621,0.4099237821014131,0.0,0.3,0.0,0.3
933,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.3657322585747483,0.3648028281928365,0.3914728682170542,0.3914728682170542,0.3672759202341965,0.0,0.3,0.3,0.0
934,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.3169575406102628,0.3107161201462014,0.3468992248062015,0.3468992248062015,0.3312939453520812,0.0,0.3,0.3,0.0
935,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.3588975045758641,0.3641336607265475,0.3817829457364341,0.3817829457364341,0.3898821771214041,0.0,0.3,0.3,0.0
936,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.3594848172766037,0.3643450009784436,0.3786407766990291,0.3786407766990291,0.3802619006730943,0.0,0.3,0.3,0.0
937,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.386475151427009,0.3973950526379957,0.4174757281553398,0.4174757281553398,0.4175980330349262,0.0,0.3,0.3,0.0
938,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.3539721635734026,0.3460259659833827,0.3817829457364341,0.3817829457364341,0.3637546701282255,0.0,0.3,0.3,0.3
939,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.3651584769105143,0.3611691318779991,0.3953488372093023,0.3953488372093023,0.3872851661574578,0.0,0.3,0.3,0.3
940,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.3415771425986157,0.3423859876988696,0.3798449612403101,0.3798449612403101,0.3423425259800718,0.0,0.3,0.3,0.3
941,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.3147948373434842,0.2960054737711327,0.3572815533980582,0.3572815533980582,0.3379240971683669,0.0,0.3,0.3,0.3
942,GHM_CODE,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.3716120595717762,0.3661948773863974,0.4,0.4,0.4008492870163717,0.0,0.3,0.3,0.3
943,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.3905765297324592,0.386713786402715,0.4263565891472868,0.4263565891472868,0.3966707426409909,0.0,0.5,0.0,0.0
944,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.3896574118134777,0.3961268849891743,0.4050387596899225,0.4050387596899225,0.4102752739115874,0.0,0.5,0.0,0.0
945,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.3867461998890826,0.3946144737573249,0.4205426356589147,0.4205426356589147,0.4060036332479903,0.0,0.5,0.0,0.0
946,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.3855327162951756,0.3828486490465327,0.403883495145631,0.403883495145631,0.3926104013655945,0.0,0.5,0.0,0.0
947,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.4228324371864117,0.4260091857286616,0.4388349514563107,0.4388349514563107,0.4435035546977294,0.0,0.5,0.0,0.0
948,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.3613865720203948,0.3443275991310565,0.4031007751937984,0.4031007751937984,0.3697753369723993,0.0,0.5,0.0,0.5
949,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.3382176662912577,0.3260899639765524,0.3720930232558139,0.3720930232558139,0.3501678841020979,0.0,0.5,0.0,0.5
950,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.3107455982674348,0.2911655596161226,0.3527131782945736,0.3527131782945736,0.3296709264077025,0.0,0.5,0.0,0.5
951,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.3676107440107735,0.3608568320929394,0.3864077669902913,0.3864077669902913,0.3923099179665352,0.0,0.5,0.0,0.5
952,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.3703926758213485,0.350565766644334,0.4019417475728155,0.4019417475728155,0.3745791416845551,0.0,0.5,0.0,0.5
953,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.3036523735388667,0.2814906626180198,0.3468992248062015,0.3468992248062015,0.3029987523433253,0.0,0.5,0.5,0.0
954,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.3344256222332932,0.3269808442711074,0.3624031007751938,0.3624031007751938,0.3500345001329724,0.0,0.5,0.5,0.0
955,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.354177824012145,0.3639838149009767,0.377906976744186,0.377906976744186,0.3844382648909838,0.0,0.5,0.5,0.0
956,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.3155591985548769,0.3075471122921224,0.345631067961165,0.345631067961165,0.3184319798339321,0.0,0.5,0.5,0.0
957,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.3410185418225649,0.3379427501820995,0.374757281553398,0.374757281553398,0.3573234335020213,0.0,0.5,0.5,0.0
958,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.2586895107742425,0.2503004372577499,0.2868217054263566,0.2868217054263566,0.2722432927216531,0.0,0.5,0.5,0.5
959,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.3143732708694766,0.3182559215550538,0.3410852713178294,0.3410852713178294,0.3241034902889608,0.0,0.5,0.5,0.5
960,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.3464990474087821,0.346055873532158,0.3662790697674418,0.3662790697674418,0.3639700964781157,0.0,0.5,0.5,0.5
961,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.2435436207967757,0.2176669139265546,0.283495145631068,0.283495145631068,0.2412933228196686,0.0,0.5,0.5,0.5
962,GHM_CODE,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.2876196702861975,0.2760473715694811,0.312621359223301,0.312621359223301,0.2926330525206355,0.0,0.5,0.5,0.5
963,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.3412219695297487,0.3247321600023042,0.375968992248062,0.375968992248062,0.3556352021486887,0.0,0.75,0.0,0.0
964,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.4011705391022923,0.3999985968505782,0.4341085271317829,0.4341085271317829,0.4253788256656983,0.0,0.75,0.0,0.0
965,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.3776209647184103,0.3767471361691102,0.4089147286821705,0.4089147286821705,0.3923304650622581,0.0,0.75,0.0,0.0
966,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.3820675006536317,0.376336812895907,0.4058252427184466,0.4058252427184466,0.4023085399100984,0.0,0.75,0.0,0.0
967,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.393642062285373,0.3805357437357904,0.4233009708737864,0.4233009708737864,0.4102149631050109,0.0,0.75,0.0,0.0
968,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.2802969456412067,0.2544960727059655,0.3217054263565891,0.3217054263565891,0.2753329519019936,0.0,0.75,0.0,0.75
969,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.3338807718576804,0.3190749782468172,0.3662790697674418,0.3662790697674418,0.3537119432961359,0.0,0.75,0.0,0.75
970,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.3442955175171903,0.3441383584527405,0.375968992248062,0.375968992248062,0.3464830035324222,0.0,0.75,0.0,0.75
971,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.3278899828019034,0.3201343926595053,0.3533980582524272,0.3533980582524272,0.3601582019848665,0.0,0.75,0.0,0.75
972,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.3343630752185595,0.3298808824153225,0.3631067961165048,0.3631067961165048,0.3443308535338555,0.0,0.75,0.0,0.75
973,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.2121792115021426,0.1956576993072351,0.253875968992248,0.253875968992248,0.2255936261617258,0.0,0.75,0.75,0.0
974,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.2302891759517089,0.2161891272302306,0.2577519379844961,0.2577519379844961,0.259076796696614,0.0,0.75,0.75,0.0
975,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.2442278875539721,0.2314555124799355,0.2693798449612403,0.2693798449612403,0.2574733059114754,0.0,0.75,0.75,0.0
976,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.2535746758255314,0.2425218629289234,0.283495145631068,0.283495145631068,0.269461441586315,0.0,0.75,0.75,0.0
977,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.2231778592665571,0.2000712759489075,0.2660194174757281,0.2660194174757281,0.240371797194515,0.0,0.75,0.75,0.0
978,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.1342815346970547,0.1118232441594966,0.1724806201550387,0.1724806201550387,0.1251088434119814,0.0,0.75,0.75,0.75
979,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.1347150758548001,0.1141906842189735,0.1782945736434108,0.1782945736434108,0.1283529237012065,0.0,0.75,0.75,0.75
980,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.1448052040020129,0.1304111875970951,0.1802325581395348,0.1802325581395348,0.1427947049053755,0.0,0.75,0.75,0.75
981,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.138119106939627,0.1211143034841539,0.170873786407767,0.170873786407767,0.1341018759995783,0.0,0.75,0.75,0.75
982,GHM_CODE,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.1653169672133605,0.1541593085973781,0.1941747572815534,0.1941747572815534,0.1734736543560373,0.0,0.75,0.75,0.75
